City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Chennai,2017-07-27,51.29,,6.65,12.4,9.5,,0.03,4.81,23.46,164.0
Chennai,2017-07-28,49.33,,6.3,11.1,8.74,,0.05,4.75,36.31,85.0
Chennai,2017-07-29,40.62,,6.28,11.13,8.75,,0.03,4.88,22.94,74.0
Chennai,2017-07-30,45.56,,6.13,10.97,8.58,,0.0,5.09,32.14,81.0
Chennai,2017-07-31,28.16,,6.31,11.12,8.75,,0.05,4.91,30.77,73.0
Chennai,2017-08-01,74.6,,6.04,10.95,8.51,,0.03,4.64,45.06,82.0
Chennai,2017-08-02,68.25,,6.11,10.96,8.56,,0.1,5.02,30.2,144.0
Chennai,2017-08-03,29.95,,6.13,10.95,8.58,,0.33,4.99,29.56,120.0
Chennai,2017-08-04,42.18,,6.19,10.99,8.63,,0.49,5.3,23.14,84.0
Chennai,2017-08-05,30.69,,6.12,10.98,8.58,,0.65,5.32,31.21,149.0
Chennai,2017-08-06,38.43,,6.27,11.16,8.74,,0.85,4.82,50.34,202.0
Chennai,2017-08-07,39.48,,6.64,11.43,9.07,,0.56,5.29,15.12,96.0
Chennai,2017-08-08,33.9,,6.54,11.38,8.97,,0.5,4.76,43.31,96.0
Chennai,2017-08-09,31.33,,6.58,11.41,9.01,,0.02,5.06,39.0,71.0
Chennai,2017-08-10,27.71,,6.57,11.5,9.05,,0.0,3.73,13.38,48.0
Chennai,2017-08-11,46.18,,6.57,11.49,9.05,,0.05,3.69,27.68,61.0
Chennai,2017-08-12,42.11,,5.87,11.83,8.88,,0.0,4.45,18.79,82.0
Chennai,2017-08-13,23.87,,4.56,12.5,8.55,,0.0,4.82,19.55,55.0
Chennai,2017-08-14,52.24,,4.39,11.81,8.15,,0.26,5.45,18.83,80.0
Chennai,2017-08-15,34.61,,3.71,10.35,7.03,,0.59,4.65,14.91,86.0
Chennai,2017-08-16,39.27,,3.54,10.36,6.92,,0.6,4.73,19.78,101.0
Chennai,2017-08-17,42.01,,3.65,10.3,6.96,,0.37,5.8,14.83,99.0
Chennai,2017-08-18,,,,,,,0.0,,,76.0
Chennai,2017-08-19,,,,,,,0.0,,,
Chennai,2017-08-20,,,,,,,0.0,,,
Chennai,2017-08-21,34.46,,3.61,10.23,6.89,,0.28,5.85,14.86,
Chennai,2017-08-22,29.83,,5.31,13.63,9.64,,0.59,5.05,13.04,90.0
Chennai,2017-08-23,36.03,,7.72,15.48,11.02,,0.63,5.59,14.83,86.0
Chennai,2017-08-24,32.77,,3.82,10.62,7.23,,0.87,5.43,13.46,91.0
Chennai,2017-08-25,56.97,,4.3,11.07,7.78,,0.44,4.64,13.89,91.0
Chennai,2017-08-26,41.58,,5.37,12.14,8.9,,0.53,5.23,16.03,81.0
Chennai,2017-08-27,34.32,,7.46,11.56,7.65,,0.52,5.08,17.52,81.0
Chennai,2017-08-28,79.2,,6.0,8.35,7.57,,0.27,5.25,28.73,109.0
Chennai,2017-08-29,37.1,,6.5,9.64,8.38,,0.24,5.26,33.28,127.0
Chennai,2017-08-30,61.29,,5.43,10.22,7.72,,0.42,5.12,29.77,92.0
Chennai,2017-08-31,40.37,,7.63,10.36,9.47,,0.27,4.91,40.89,93.0
Chennai,2017-09-01,37.18,,6.7,11.24,9.09,,0.3,4.92,35.94,84.0
Chennai,2017-09-02,48.82,,6.65,9.9,8.56,,0.2,4.76,33.32,86.0
Chennai,2017-09-03,34.52,,8.24,11.05,10.15,,0.22,4.65,45.44,93.0
Chennai,2017-09-04,39.0,,7.31,11.17,9.59,,0.32,4.46,52.5,82.0
Chennai,2017-09-05,69.85,,4.06,8.37,6.2,,0.32,4.36,57.04,136.0
Chennai,2017-09-06,31.96,,5.26,9.0,7.4,,0.23,4.04,50.32,104.0
Chennai,2017-09-07,27.78,,5.25,9.08,7.33,,0.21,3.83,33.91,78.0
Chennai,2017-09-08,28.24,,5.01,8.75,6.99,,0.29,3.53,19.78,82.0
Chennai,2017-09-09,19.53,,5.18,8.49,6.99,,0.37,8.1,23.26,84.0
Chennai,2017-09-10,18.22,,5.12,8.52,6.96,,0.27,14.81,33.22,73.0
Chennai,2017-09-11,28.14,,5.35,8.67,7.2,,0.19,8.11,33.73,64.0
Chennai,2017-09-12,40.87,,6.95,12.11,9.21,,0.23,6.82,32.25,68.0
Chennai,2017-09-13,33.66,,5.01,9.45,7.33,,0.4,6.2,13.16,79.0
Chennai,2017-09-14,29.41,,4.57,9.36,6.96,,0.36,7.94,33.18,73.0
Chennai,2017-09-15,36.17,,5.07,10.03,7.66,,0.22,12.73,19.31,77.0
Chennai,2017-09-16,36.71,,5.2,9.87,7.68,,0.32,7.75,27.23,77.0
Chennai,2017-09-17,25.13,,6.33,10.09,8.63,,0.23,10.15,17.7,77.0
Chennai,2017-09-18,25.17,,5.81,10.02,8.21,,0.32,5.36,19.6,67.0
Chennai,2017-09-19,32.9,,6.12,10.36,8.6,,0.25,5.74,20.92,68.0
Chennai,2017-09-20,39.01,,3.37,6.04,4.94,,0.13,7.53,25.78,67.0
Chennai,2017-09-21,31.68,,5.28,10.35,7.97,,0.11,16.84,28.07,71.0
Chennai,2017-09-22,49.34,,5.67,9.66,7.93,,0.25,22.92,30.08,87.0
Chennai,2017-09-23,65.67,,4.52,8.67,6.66,,0.07,9.82,42.39,98.0
Chennai,2017-09-24,85.36,,7.7,12.25,10.32,,0.16,14.17,37.77,137.0
Chennai,2017-09-25,49.27,,23.48,32.29,29.32,,0.19,16.49,27.56,156.0
Chennai,2017-09-26,69.26,,14.5,24.7,21.45,,0.12,18.8,32.34,116.0
Chennai,2017-09-27,51.96,,16.97,27.26,22.68,33.37,0.37,25.33,21.74,104.0
Chennai,2017-09-28,50.0,,13.66,23.67,22.24,37.52,0.28,21.76,22.01,106.0
Chennai,2017-09-29,44.9,,3.28,15.34,15.0,,0.25,50.51,30.37,81.0
Chennai,2017-09-30,29.8,,2.64,15.25,14.75,,0.34,22.92,35.78,78.0
Chennai,2017-10-01,25.58,,3.63,14.93,12.04,,0.41,11.61,23.47,66.0
Chennai,2017-10-02,16.59,,3.05,12.88,9.25,,0.11,8.99,31.28,62.0
Chennai,2017-10-03,25.6,,3.07,13.93,9.16,,0.77,19.68,30.05,58.0
Chennai,2017-10-04,20.75,,4.65,15.77,11.83,30.97,0.44,21.41,16.24,62.0
Chennai,2017-10-05,25.51,,8.13,14.73,13.9,39.69,0.2,16.78,33.99,78.0
Chennai,2017-10-06,38.5,,7.18,15.1,14.66,59.7,0.44,12.15,29.66,68.0
Chennai,2017-10-07,40.16,,6.7,14.14,12.3,40.7,0.17,10.46,24.72,75.0
Chennai,2017-10-08,35.37,,8.06,14.77,12.53,49.16,0.09,10.51,35.85,75.0
Chennai,2017-10-09,35.94,,13.8,15.45,18.35,64.61,0.25,14.28,35.88,77.0
Chennai,2017-10-10,52.2,,4.51,15.98,12.65,96.85,0.12,5.18,28.71,89.0
Chennai,2017-10-11,41.34,,4.74,20.16,14.11,102.21,0.29,7.64,40.74,94.0
Chennai,2017-10-12,35.8,,5.48,20.18,16.1,126.82,1.06,3.49,33.92,86.0
Chennai,2017-10-13,44.53,,6.31,22.36,20.74,84.53,1.74,14.37,11.17,146.0
Chennai,2017-10-14,56.36,,8.52,21.73,17.57,104.29,0.48,13.82,24.98,90.0
Chennai,2017-10-15,37.27,,11.5,17.74,16.49,82.02,0.45,11.79,17.31,83.0
Chennai,2017-10-16,35.62,,12.15,18.88,18.07,82.05,0.58,10.98,9.19,77.0
Chennai,2017-10-17,68.01,,20.97,19.66,23.85,86.07,0.73,9.8,6.88,76.0
Chennai,2017-10-18,193.3,,21.68,24.61,26.48,66.11,0.77,22.85,26.01,277.0
Chennai,2017-10-19,226.74,,26.58,26.9,27.96,101.96,0.96,25.11,45.95,431.0
Chennai,2017-10-20,57.62,,8.35,19.36,14.79,108.72,0.54,8.8,38.81,213.0
Chennai,2017-10-21,30.2,,7.94,22.86,14.83,98.49,0.57,7.05,43.89,72.0
Chennai,2017-10-22,31.17,,8.71,21.36,14.45,94.26,0.57,10.8,44.44,70.0
Chennai,2017-10-23,58.59,,8.95,25.92,16.93,68.64,0.64,10.73,65.06,114.0
Chennai,2017-10-24,53.74,,10.81,21.91,16.04,113.77,0.63,11.09,34.76,115.0
Chennai,2017-10-25,36.65,,13.86,18.11,16.63,83.43,0.8,11.24,24.77,100.0
Chennai,2017-10-26,25.9,,15.23,19.04,18.49,98.61,0.79,17.26,14.36,68.0
Chennai,2017-10-27,31.32,,11.38,20.74,16.51,105.51,0.76,6.78,19.74,70.0
Chennai,2017-10-28,53.37,,10.83,19.51,15.98,157.52,0.67,11.79,20.15,83.0
Chennai,2017-10-29,62.08,,9.13,21.3,14.75,296.43,0.66,11.68,29.74,113.0
Chennai,2017-10-30,19.87,,10.73,18.46,16.25,228.18,0.61,9.51,9.72,88.0
Chennai,2017-10-31,41.87,,8.64,21.69,14.16,142.64,1.2,11.69,21.9,75.0
Chennai,2017-11-01,24.56,,7.92,20.35,9.72,,0.4,17.43,11.64,99.0
Chennai,2017-11-02,27.99,,7.82,18.51,10.8,113.19,0.59,14.51,24.43,70.0
Chennai,2017-11-03,30.02,,5.98,21.2,13.65,226.97,0.66,10.59,29.09,62.0
Chennai,2017-11-04,27.1,,11.77,23.88,18.14,138.93,0.83,6.35,21.16,66.0
Chennai,2017-11-05,24.37,,6.86,16.96,11.65,104.46,0.77,6.55,12.74,58.0
Chennai,2017-11-06,29.63,,10.33,20.49,15.71,115.22,1.04,11.84,12.67,68.0
Chennai,2017-11-07,33.67,,17.06,21.37,20.32,109.71,0.87,13.26,9.18,68.0
Chennai,2017-11-08,37.64,,9.17,18.77,14.1,115.62,0.83,13.02,22.1,74.0
Chennai,2017-11-09,40.88,,8.1,19.51,14.27,173.56,0.8,13.05,31.39,70.0
Chennai,2017-11-10,68.58,,7.23,24.71,15.3,301.18,0.9,10.05,24.35,103.0
Chennai,2017-11-11,70.8,,5.55,21.71,13.12,247.22,1.1,12.95,32.78,146.0
Chennai,2017-11-12,81.94,,5.54,18.9,11.81,125.17,0.79,16.59,32.86,163.0
Chennai,2017-11-13,48.07,,12.3,27.69,19.88,138.19,0.81,11.35,26.02,110.0
Chennai,2017-11-14,30.57,,13.15,25.74,19.35,153.74,0.85,8.2,16.2,91.0
Chennai,2017-11-15,41.87,,19.93,37.3,28.29,134.43,0.71,10.74,23.57,68.0
Chennai,2017-11-16,45.77,,24.27,38.77,31.03,144.9,1.11,12.58,25.78,96.0
Chennai,2017-11-17,58.96,,13.96,25.49,19.05,154.41,0.6,12.15,29.76,108.0
Chennai,2017-11-18,24.73,,9.5,23.56,18.68,138.02,1.0,13.45,19.58,82.0
Chennai,2017-11-19,22.81,,5.48,19.17,14.12,323.48,0.87,12.77,16.62,62.0
Chennai,2017-11-20,22.57,,8.23,19.09,14.46,264.99,0.86,11.02,11.44,69.0
Chennai,2017-11-21,18.44,,11.55,22.22,16.24,301.28,0.8,12.9,9.64,61.0
Chennai,2017-11-22,41.9,,10.58,23.9,18.52,245.08,0.74,12.47,26.93,64.0
Chennai,2017-11-23,79.51,,10.58,29.82,25.94,235.51,0.74,12.8,33.97,126.0
Chennai,2017-11-24,75.6,,11.82,27.44,26.61,328.89,0.73,15.48,27.26,158.0
Chennai,2017-11-25,90.46,,8.44,29.43,22.93,222.46,0.65,15.29,45.01,184.0
Chennai,2017-11-26,57.36,,6.32,20.3,15.45,297.64,0.65,11.31,29.54,136.0
Chennai,2017-11-27,37.83,,7.37,22.88,16.55,233.86,0.68,15.38,19.64,87.0
Chennai,2017-11-28,42.05,,6.88,24.99,16.62,214.16,0.76,19.09,25.07,71.0
Chennai,2017-11-29,38.73,,11.52,22.77,19.6,283.1,0.84,11.66,26.94,75.0
Chennai,2017-11-30,29.62,,8.12,18.18,14.21,303.53,0.58,8.83,17.88,69.0
Chennai,2017-12-01,31.57,,6.48,19.48,14.07,248.09,0.58,9.32,34.83,57.0
Chennai,2017-12-02,50.43,,8.33,22.98,16.1,143.57,0.54,11.23,42.02,71.0
Chennai,2017-12-03,46.63,,9.93,20.28,15.55,285.55,0.52,14.78,31.4,90.0
Chennai,2017-12-04,43.1,,8.57,20.66,16.56,292.52,0.57,20.97,26.7,86.0
Chennai,2017-12-05,34.52,,9.81,23.6,14.06,280.86,0.7,10.72,30.04,76.0
Chennai,2017-12-06,38.1,,9.12,24.27,15.27,193.71,0.67,14.01,40.77,70.0
Chennai,2017-12-07,94.87,,7.54,27.5,18.02,175.89,0.47,17.67,40.88,143.0
Chennai,2017-12-08,73.06,,8.84,30.39,21.07,138.62,0.0,14.6,47.78,175.0
Chennai,2017-12-09,77.29,,11.23,31.89,20.82,139.26,0.0,12.04,38.98,156.0
Chennai,2017-12-10,79.19,,14.24,25.72,18.97,166.28,0.15,9.89,45.45,163.0
Chennai,2017-12-11,70.02,,8.6,20.47,16.3,161.75,0.26,7.67,55.0,153.0
Chennai,2017-12-12,59.77,,15.54,23.37,20.09,132.96,0.31,6.1,28.49,126.0
Chennai,2017-12-13,45.88,,10.48,16.18,14.83,102.84,0.27,9.12,19.15,93.0
Chennai,2017-12-14,46.3,,16.43,18.6,18.59,149.76,0.23,13.19,15.41,81.0
Chennai,2017-12-15,59.7,,8.39,21.82,14.2,244.64,0.35,11.93,27.65,95.0
Chennai,2017-12-16,53.21,,8.19,26.4,18.54,208.34,0.17,7.92,52.58,107.0
Chennai,2017-12-17,50.08,,6.93,18.91,13.79,249.01,0.09,8.69,68.71,102.0
Chennai,2017-12-18,47.66,,7.49,21.38,15.45,292.82,0.22,8.65,66.46,97.0
Chennai,2017-12-19,41.07,,6.46,25.36,16.64,185.64,0.22,21.79,61.01,91.0
Chennai,2017-12-20,45.39,,7.25,27.36,18.2,286.59,0.22,11.48,35.3,78.0
Chennai,2017-12-21,52.1,,10.07,21.58,17.48,166.91,0.34,10.75,25.9,93.0
Chennai,2017-12-22,62.7,,13.71,23.85,21.68,242.56,0.24,13.33,24.92,109.0
Chennai,2017-12-23,38.95,,12.3,24.36,20.49,276.08,0.14,13.21,25.37,89.0
Chennai,2017-12-24,51.21,,10.43,23.99,19.0,265.09,0.24,15.53,25.72,83.0
Chennai,2017-12-25,53.02,,8.82,21.51,16.38,244.15,0.3,8.9,24.74,88.0
Chennai,2017-12-26,79.72,,14.75,25.27,23.35,161.15,0.29,14.59,37.33,113.0
Chennai,2017-12-27,82.28,,10.49,23.92,19.01,249.49,0.1,13.05,58.63,186.0
Chennai,2017-12-28,64.49,,18.2,28.09,27.14,192.98,0.09,11.39,38.43,148.0
Chennai,2017-12-29,52.37,,11.21,28.73,20.07,207.46,0.22,12.13,35.45,95.0
Chennai,2017-12-30,53.72,,15.88,20.64,21.65,180.82,0.28,8.92,19.64,108.0
Chennai,2017-12-31,48.28,,8.51,12.16,10.97,181.06,0.17,6.62,26.74,77.0
Chennai,2018-01-01,51.16,,8.39,13.63,11.72,175.58,0.03,6.0,28.82,89.0
Chennai,2018-01-02,58.46,,9.6,14.95,13.17,188.29,0.0,8.23,17.19,94.0
Chennai,2018-01-03,56.26,,10.67,17.75,15.62,219.26,0.0,12.77,26.41,105.0
Chennai,2018-01-04,113.21,,8.71,18.64,14.55,165.62,0.0,11.75,40.16,184.0
Chennai,2018-01-05,76.77,,8.96,17.43,14.05,202.45,0.0,16.44,31.36,176.0
Chennai,2018-01-06,76.4,,7.67,17.86,13.34,112.41,0.0,29.31,42.57,158.0
Chennai,2018-01-07,62.12,,8.91,15.6,13.8,110.73,0.0,17.55,50.15,136.0
Chennai,2018-01-08,75.69,,7.85,16.08,13.71,140.2,0.0,14.31,48.76,124.0
Chennai,2018-01-09,55.3,,8.66,14.02,11.96,145.13,0.39,20.33,50.51,121.0
Chennai,2018-01-10,66.55,,8.24,14.84,12.39,162.93,1.15,10.64,18.73,96.0
Chennai,2018-01-11,79.23,,8.95,18.07,14.8,72.38,0.94,11.52,26.63,179.0
Chennai,2018-01-12,82.65,,9.91,17.84,15.35,113.39,0.98,12.57,31.97,156.0
Chennai,2018-01-13,164.37,,17.04,20.65,20.98,125.32,1.23,19.38,20.49,258.0
Chennai,2018-01-14,76.62,,11.78,14.82,14.32,106.54,0.93,20.61,28.71,207.0
Chennai,2018-01-15,68.45,,9.11,11.26,10.79,113.32,0.89,13.78,40.6,147.0
Chennai,2018-01-16,74.62,,8.78,11.0,10.75,104.84,0.9,12.31,42.88,134.0
Chennai,2018-01-17,71.04,,11.58,16.94,15.27,100.53,0.83,26.45,33.83,161.0
Chennai,2018-01-18,67.8,,14.74,20.78,18.85,91.94,0.76,23.22,44.7,129.0
Chennai,2018-01-19,70.06,,12.12,20.38,17.57,108.54,0.64,29.85,52.91,164.0
Chennai,2018-01-20,68.89,,11.7,22.48,17.79,108.56,0.68,34.03,51.59,140.0
Chennai,2018-01-21,85.98,,11.64,20.48,16.88,103.69,0.6,33.72,57.39,180.0
Chennai,2018-01-22,70.63,,12.08,20.41,16.82,101.27,0.68,13.69,40.29,167.0
Chennai,2018-01-23,80.58,,13.66,19.77,18.15,110.34,0.62,9.92,38.16,149.0
Chennai,2018-01-24,80.11,,13.56,21.32,18.6,93.14,0.7,12.56,28.97,164.0
Chennai,2018-01-25,84.31,,14.15,21.0,18.91,104.38,0.9,9.64,37.25,187.0
Chennai,2018-01-26,74.03,,11.69,18.96,16.01,119.36,0.83,6.7,51.81,172.0
Chennai,2018-01-27,79.6,,11.77,19.89,16.59,101.14,0.89,7.26,40.58,161.0
Chennai,2018-01-28,71.53,,11.99,18.29,15.9,119.98,0.78,6.72,53.46,165.0
Chennai,2018-01-29,73.21,,12.29,18.74,16.29,111.87,0.82,8.17,56.87,155.0
Chennai,2018-01-30,68.01,,13.32,22.09,18.79,122.94,0.79,11.98,52.14,148.0
Chennai,2018-01-31,72.05,,15.19,23.76,21.61,97.57,0.86,17.29,49.48,159.0
Chennai,2018-02-01,66.15,,16.37,22.16,20.84,86.28,0.79,14.37,37.94,135.0
Chennai,2018-02-02,78.68,,14.88,19.5,18.15,97.64,0.95,8.5,45.96,167.0
Chennai,2018-02-03,74.22,,19.31,21.27,22.82,82.28,0.83,6.93,32.07,164.0
Chennai,2018-02-04,37.64,,14.04,17.68,16.68,111.54,0.75,5.65,40.93,123.0
Chennai,2018-02-05,38.01,,12.39,20.26,17.01,113.67,0.79,6.64,34.94,79.0
Chennai,2018-02-06,44.18,,11.72,23.45,18.16,98.59,0.95,8.16,20.1,94.0
Chennai,2018-02-07,33.44,,10.32,19.56,15.07,123.21,0.94,6.16,16.92,78.0
Chennai,2018-02-08,34.52,,10.76,20.56,15.81,105.14,1.05,6.61,20.76,78.0
Chennai,2018-02-09,49.07,,15.63,18.92,18.28,105.71,1.03,5.6,14.02,107.0
Chennai,2018-02-10,50.86,,12.89,20.61,17.07,104.86,0.97,6.64,29.6,113.0
Chennai,2018-02-11,52.68,,11.77,17.7,14.25,117.81,0.91,6.47,22.69,131.0
Chennai,2018-02-12,46.07,,9.24,16.23,12.66,115.09,0.85,5.97,28.55,88.0
Chennai,2018-02-13,76.41,,12.37,19.55,16.55,98.89,1.0,7.42,27.95,130.0
Chennai,2018-02-14,55.38,,11.08,22.9,17.53,111.03,1.0,7.06,40.05,138.0
Chennai,2018-02-15,63.06,,11.03,21.91,16.78,93.85,0.97,11.88,40.81,99.0
Chennai,2018-02-16,57.82,,9.31,16.26,12.52,113.45,0.85,9.95,38.51,119.0
Chennai,2018-02-17,55.81,,7.37,13.41,10.31,114.38,1.05,7.69,42.39,113.0
Chennai,2018-02-18,70.43,,10.66,15.41,13.46,106.9,0.79,8.49,47.51,133.0
Chennai,2018-02-19,67.83,,8.69,14.05,11.8,99.43,0.8,9.71,33.17,150.0
Chennai,2018-02-20,63.29,,7.8,15.79,12.05,107.66,0.74,9.94,35.85,118.0
Chennai,2018-02-21,74.3,,6.76,14.74,11.0,99.2,0.75,10.16,28.4,146.0
Chennai,2018-02-22,59.12,,9.14,14.41,12.53,98.69,0.73,10.97,26.36,118.0
Chennai,2018-02-23,50.3,,9.06,13.99,11.96,90.07,0.68,8.95,23.75,95.0
Chennai,2018-02-24,48.95,,6.97,12.06,9.91,112.82,0.75,9.72,23.03,88.0
Chennai,2018-02-25,31.53,,8.77,11.05,10.8,97.94,0.71,12.04,20.43,73.0
Chennai,2018-02-26,48.05,,11.45,12.98,13.45,100.03,0.75,12.92,24.98,76.0
Chennai,2018-02-27,73.78,,9.38,15.12,12.95,111.54,0.66,10.04,45.08,117.0
Chennai,2018-02-28,95.58,,11.08,15.61,14.34,110.95,0.66,9.39,32.1,182.0
Chennai,2018-03-01,100.8,,11.48,11.85,12.58,105.03,0.76,10.14,50.02,234.0
Chennai,2018-03-02,52.34,,9.87,11.84,11.87,96.9,0.7,9.72,40.18,138.0
Chennai,2018-03-03,49.83,,7.44,12.93,10.47,96.52,0.76,10.37,50.51,115.0
Chennai,2018-03-04,60.18,,8.74,13.37,11.96,82.41,0.72,9.28,33.49,113.0
Chennai,2018-03-05,43.63,,8.23,10.82,10.3,95.51,0.69,7.71,24.97,93.0
Chennai,2018-03-06,48.43,,14.0,12.83,15.17,70.36,0.69,8.42,26.86,83.0
Chennai,2018-03-07,68.14,,10.69,16.63,14.02,71.38,0.86,5.79,33.84,113.0
Chennai,2018-03-08,82.38,,24.42,22.6,27.97,29.09,0.8,9.39,33.49,174.0
Chennai,2018-03-09,61.5,,10.82,16.09,14.85,24.26,0.84,7.73,39.55,126.0
Chennai,2018-03-10,70.08,,12.02,16.87,15.41,24.08,0.75,7.81,33.76,128.0
Chennai,2018-03-11,59.66,,8.1,15.41,12.02,28.13,0.75,12.98,45.47,128.0
Chennai,2018-03-12,93.32,,7.95,14.81,10.68,32.54,1.03,12.55,17.77,118.0
Chennai,2018-03-13,30.74,,8.06,12.19,10.34,32.28,1.02,7.09,18.79,153.0
Chennai,2018-03-14,26.74,,8.51,15.1,11.68,43.52,0.99,7.06,14.83,74.0
Chennai,2018-03-15,30.99,,10.02,17.35,14.92,22.56,0.95,7.31,13.35,69.0
Chennai,2018-03-16,26.1,,8.36,17.5,13.71,25.11,0.98,5.73,14.79,78.0
Chennai,2018-03-17,37.93,,10.02,21.89,16.28,27.18,1.09,8.57,19.13,81.0
Chennai,2018-03-18,53.22,,14.05,18.04,16.28,49.3,0.88,20.78,26.31,89.0
Chennai,2018-03-19,50.29,,12.84,18.55,17.53,20.84,0.99,10.23,24.22,88.0
Chennai,2018-03-20,65.17,,15.15,17.18,18.53,28.44,0.94,11.81,21.59,108.0
Chennai,2018-03-21,56.5,,10.89,19.74,16.58,28.56,1.18,9.22,21.6,115.0
Chennai,2018-03-22,45.69,,9.84,18.66,15.48,27.01,1.35,7.46,28.59,93.0
Chennai,2018-03-23,56.79,,7.37,17.43,12.52,35.85,0.98,3.84,32.94,94.0
Chennai,2018-03-24,66.3,,6.43,13.95,9.04,28.05,1.14,5.9,37.83,127.0
Chennai,2018-03-25,51.92,,8.23,11.45,7.91,25.24,1.11,3.54,25.78,117.0
Chennai,2018-03-26,50.55,,8.72,17.56,11.67,25.31,1.09,9.39,21.06,109.0
Chennai,2018-03-27,51.77,,9.44,19.36,13.31,24.62,1.07,7.14,12.2,109.0
Chennai,2018-03-28,26.35,,8.95,20.71,13.96,22.42,1.31,4.51,14.1,90.0
Chennai,2018-03-29,22.93,,6.89,21.13,12.43,28.69,0.91,5.95,20.3,70.0
Chennai,2018-03-30,34.85,,6.77,17.4,11.16,24.3,0.88,6.74,31.36,69.0
Chennai,2018-03-31,39.89,,9.23,17.85,12.92,18.18,0.82,6.34,52.63,75.0
Chennai,2018-04-01,45.25,,11.31,18.58,13.7,19.7,0.79,7.76,62.76,86.0
Chennai,2018-04-02,29.45,,9.46,21.64,13.43,30.41,0.74,6.52,46.55,67.0
Chennai,2018-04-03,27.82,,10.86,18.82,13.71,29.2,0.78,6.48,38.27,68.0
Chennai,2018-04-04,36.15,,11.83,22.47,16.57,25.19,0.97,5.81,55.15,71.0
Chennai,2018-04-05,38.02,,10.79,19.4,14.11,29.5,1.07,7.03,56.64,81.0
Chennai,2018-04-06,38.53,,12.02,23.13,17.25,23.39,0.91,6.96,46.24,103.0
Chennai,2018-04-07,35.94,,15.42,18.76,17.41,21.23,0.59,4.99,42.24,84.0
Chennai,2018-04-08,24.52,,19.95,16.5,19.85,20.5,0.58,11.9,46.15,62.0
Chennai,2018-04-09,26.0,,29.11,18.95,16.58,180.87,0.51,28.17,53.25,70.0
Chennai,2018-04-10,36.7,,16.07,15.68,16.73,17.58,0.78,30.67,23.9,66.0
Chennai,2018-04-11,29.62,,16.23,18.65,18.24,39.23,0.77,20.43,26.55,66.0
Chennai,2018-04-12,26.52,,13.48,17.92,15.81,56.56,0.85,6.2,20.72,61.0
Chennai,2018-04-13,43.91,,16.32,23.73,20.6,58.65,0.92,5.03,16.83,63.0
Chennai,2018-04-14,22.23,,14.1,20.28,17.46,54.65,0.86,4.51,23.02,61.0
Chennai,2018-04-15,16.69,,11.42,18.36,14.52,43.94,0.74,3.97,24.7,59.0
Chennai,2018-04-16,21.91,,12.67,20.35,16.4,43.78,0.9,4.74,23.77,61.0
Chennai,2018-04-17,22.75,,15.33,21.92,18.98,36.47,1.06,3.34,24.69,62.0
Chennai,2018-04-18,41.36,,14.92,21.77,18.74,27.48,0.87,3.88,24.28,56.0
Chennai,2018-04-19,27.35,,13.64,23.87,18.85,38.75,0.93,3.44,28.49,71.0
Chennai,2018-04-20,36.7,,12.44,23.67,17.82,25.66,0.82,4.3,31.08,65.0
Chennai,2018-04-21,31.87,,13.86,24.81,19.04,35.95,0.85,3.77,34.68,66.0
Chennai,2018-04-22,31.22,,10.76,20.92,15.3,28.55,0.8,3.78,32.97,55.0
Chennai,2018-04-23,38.58,,11.23,21.53,15.93,26.69,0.78,3.35,31.38,65.0
Chennai,2018-04-24,51.52,,15.66,23.98,20.6,37.21,0.85,4.11,27.93,76.0
Chennai,2018-04-25,41.31,,58.08,22.21,49.33,40.34,0.85,3.37,27.55,78.0
Chennai,2018-04-26,44.01,,38.85,26.2,39.58,54.19,0.81,5.12,29.81,89.0
Chennai,2018-04-27,42.33,,11.77,31.66,23.4,72.04,0.88,5.02,22.95,74.0
Chennai,2018-04-28,29.34,,12.69,33.17,24.85,73.01,0.82,4.86,15.65,62.0
Chennai,2018-04-29,32.08,,12.09,31.66,21.08,82.96,0.84,3.63,25.58,59.0
Chennai,2018-04-30,42.57,,12.94,40.82,24.69,87.15,0.8,3.97,29.47,68.0
Chennai,2018-05-01,50.73,,22.85,98.77,64.31,100.02,1.71,3.39,41.65,92.0
Chennai,2018-05-02,62.94,,19.0,70.0,47.54,77.84,0.91,5.4,57.07,112.0
Chennai,2018-05-03,52.76,,14.72,32.62,25.05,106.6,0.71,7.39,45.4,111.0
Chennai,2018-05-04,76.95,,38.8,73.31,77.57,209.32,0.77,4.36,40.29,127.0
Chennai,2018-05-05,37.39,,32.13,79.04,59.62,125.47,0.8,4.32,24.41,128.0
Chennai,2018-05-06,39.42,,19.12,39.13,32.55,31.71,0.73,5.11,30.79,77.0
Chennai,2018-05-07,48.75,,17.33,36.82,30.08,43.43,0.78,20.65,45.6,75.0
Chennai,2018-05-08,22.47,,20.71,39.54,33.89,69.61,0.74,9.24,23.39,77.0
Chennai,2018-05-09,15.55,,26.57,47.0,41.88,63.64,1.37,6.74,30.84,94.0
Chennai,2018-05-10,22.62,,15.24,30.4,25.82,64.97,0.93,7.95,23.49,80.0
Chennai,2018-05-11,23.19,,12.7,27.47,22.08,50.25,1.1,5.67,23.89,70.0
Chennai,2018-05-12,20.7,,13.16,25.94,21.65,27.99,1.18,6.1,17.65,74.0
